"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"3910","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"13:32:32",3.18,0.152,133.573057,5.55,31.33,34.48,197.79,192.69,22.526,500,2000,92.07,173.95,0.5681,0.391
"3911","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"13:35:41",-1.41,0.151,99.94177153,5.51,31.34,34.47,100.23,101.25,22.442,500,2000,92.06,173.95,0.5681,0.391
"3912","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"13:38:32",-0.982,0.16,52.14576857,5.73,31.3,34.4,49.53,50.36,22.902,500,2001,92.05,173.95,0.5681,0.391
"3913","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"13:41:11",7.59,0.165,264.3626943,5.83,31.34,34.37,400.94,389.11,23.148,500,2000,92.05,173.95,0.5681,0.391
"3914","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"13:44:00",12,0.155,466.8991858,5.61,31.37,34.5,700.1,681.06,22.81,500,2000,92.04,173.95,0.5681,0.391
"3915","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"13:46:30",11.9,0.147,629.4963731,5.44,31.39,34.66,897.83,877.85,22.63,500,2000,92.04,173.95,0.5681,0.391
"3916","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"13:49:28",25.8,0.146,814.8026647,5.5,31.41,34.77,1300.75,1261.51,22.435,500,2000,92.04,173.95,0.5681,0.391
"3917","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",10,"13:52:25",22.9,0.132,1071.753269,5.08,31.38,34.85,1601.03,1563.97,21.92,500,2000,92.03,173.95,0.5681,0.391
"3918","Mban-Djeren_CAM","Africa",367,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",11,"13:55:11",25,0.124,1371.480878,4.77,31.34,34.72,2001.4,1960.22,21.619,500,1999,92.03,173.95,0.5681,0.391
"3919","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"14:01:05",6.2,0.156,275.1446336,5.66,31.34,34.39,400.9,390.8,22.325,500,1998,92.01,235.905,0.4743,0.248
"3920","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"14:03:46",6.69,0.152,184.3378238,5.61,31.32,34.41,302.42,292.43,21.975,500,2001,92.01,235.905,0.4743,0.248
"3921","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"14:06:16",2.27,0.145,143.459166,5.5,31.41,34.63,199.77,195.75,21.768,500,1998,92,235.905,0.4743,0.248
"3922","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"14:08:51",0.477,0.146,79.90130767,5.59,31.48,34.84,100.76,99.52,22.022,500,1999,92,235.905,0.4743,0.248
"3923","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"14:11:22",-0.2,0.147,44.30890698,5.66,31.54,35.02,49.83,49.73,22.544,500,2001,92,235.905,0.4743,0.248
"3924","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"14:14:06",6.58,0.144,264.219097,5.54,31.57,35.12,400.41,389.92,22.904,500,2001,92,235.905,0.4743,0.248
"3925","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"14:16:44",13.8,0.138,430.330718,5.26,31.47,35.01,700.21,679.32,22.843,500,2000,91.99,235.905,0.4743,0.248
"3926","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"14:19:20",15.1,0.127,570.1428078,4.94,31.5,35.09,899.02,875.71,22.608,500,2001,91.99,235.905,0.4743,0.248
"3927","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"14:21:55",20,0.121,835.241056,4.8,31.52,35.2,1299.48,1268.13,22.326,500,2001,91.99,235.905,0.4743,0.248
"3928","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",10,"14:24:39",23.3,0.115,1034.860104,4.62,31.52,35.21,1601.12,1564.51,21.771,500,2000,91.98,235.905,0.4743,0.248
"3929","Mban-Djeren_CAM","Africa",368,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",11,"14:27:28",23.4,0.107,1343.502591,4.49,31.59,35.45,1999.64,1961.05,21.236,500,2000,91.98,235.905,0.4743,0.248
"3930","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"14:32:30",13.2,0.186,218.773057,6.78,31.52,34.87,400.11,381.12,23.44,500,2000,91.98,223.264,0.6636,0.315
"3931","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"14:35:18",1.63,0.167,236.9284974,6.25,31.47,34.82,299.01,294.84,22.672,500,2001,91.98,223.264,0.6636,0.315
"3932","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"14:38:08",2.11,0.167,148.8584259,6.29,31.48,34.86,200.87,196.85,22.478,500,2001,91.97,223.264,0.6636,0.315
"3933","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"14:40:39",0.00143,0.165,84.23208488,6.22,31.46,34.83,99.62,98.88,22.287,500,2001,91.97,223.264,0.6636,0.315
"3934","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"14:43:13",0.27,0.166,37.21460646,6.25,31.45,34.79,47.22,46.55,22.366,500,2001,91.97,223.264,0.6636,0.315
"3935","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"14:46:01",12.4,0.17,216.910338,6.34,31.43,34.73,400.13,382.29,22.383,500,2000,91.96,223.264,0.6636,0.315
"3936","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"14:48:47",15.3,0.161,432.9131014,6.06,31.41,34.74,696.77,673.51,22.261,500,2000,91.96,223.264,0.6636,0.315
"3937","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"14:52:23",19.1,0.157,561.7886997,5.95,31.42,34.79,901.32,872.14,22.086,500,2000,91.96,223.264,0.6636,0.315
"3938","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"14:55:15",15.8,0.143,916.6503824,5.56,31.44,34.87,1296.58,1269.2,21.679,500.1,2001,91.96,223.264,0.6636,0.315
"3939","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",10,"14:58:19",18.9,0.139,1134.34493,5.43,31.46,34.86,1599.19,1566.29,21.546,500,1999,91.95,223.264,0.6636,0.315
"3940","Mban-Djeren_CAM","Africa",369,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",11,"15:01:02",18.9,0.135,1461.036269,5.28,31.45,34.85,1991.75,1956.69,21.506,500,2000,91.95,223.264,0.6636,0.315
"3941","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"11:12:53",3.76,0.121,292.4402665,4.15,35.04,36.34,399.84,393.37,31.693,500,1999,92.31,155.125,0.7914,0.053
"3942","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"11:15:47",2.13,0.108,224.1131014,4.1,35.27,37.16,299.87,295.86,31.445,500,2001,92.31,155.125,0.7914,0.053
"3943","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"11:18:18",0.655,0.102,159.4300518,4.01,35.35,37.48,199.83,198.09,31.303,500,1999,92.31,155.125,0.7914,0.053
"3944","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"11:20:49",-0.174,0.0964,87.99585492,3.81,35.26,37.39,100.32,100.07,30.793,500,1999,92.3,155.125,0.7914,0.053
"3945","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"11:23:20",-0.831,0.096,55.6578337,3.85,35.36,37.53,49.69,50.45,30.816,500,1998,92.3,155.125,0.7914,0.053
"3946","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"11:25:52",2.61,0.0949,297.8741673,3.73,35.22,37.2,401.02,396.12,30.313,500,2001,92.3,155.125,0.7914,0.053
"3947","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"11:28:24",5.06,0.0912,508.2439674,3.69,35.32,37.39,700.37,691.24,29.999,500,1999,92.29,155.125,0.7914,0.053
"3948","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"11:30:56",7.73,0.0863,624.8303972,3.58,35.35,37.51,900.22,887.14,29.569,500,1999,92.29,155.125,0.7914,0.053
"3949","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"11:33:32",9.87,0.0812,910.7327905,3.48,35.42,37.77,1299.95,1282.75,29.212,500,2001,92.28,155.125,0.7914,0.053
"3950","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"11:36:26",11.8,0.0746,1110.9736,3.27,35.42,37.78,1600.34,1579.98,28.461,500,2000,92.27,155.125,0.7914,0.053
"3951","Mban-Djeren_CAM","Africa",370,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"11:38:57",13.6,0.0753,1411.482852,3.44,35.42,37.84,2001,1976.56,26.782,500,2000,92.27,155.125,0.7914,0.053
"3952","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"11:44:45",3.62,0.0857,271.3395509,4.03,35.4,38.13,400.14,393.89,26.454,500,1999,92.26,150.064,0.8295,0.06
"3953","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"11:47:17",2.19,0.0668,202.1388601,3.31,35.39,38.47,300.25,296.44,25.699,500,2001,92.26,150.064,0.8295,0.06
"3954","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"11:49:51",0.645,0.0603,151.1488774,2.98,35.3,38.3,199.37,197.89,25.216,500,1999,92.26,150.064,0.8295,0.06
"3955","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"11:52:21",-0.567,0.0557,98.32716506,2.81,35.33,38.44,100.02,100.36,24.94,500,1999,92.25,150.064,0.8295,0.06
"3956","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"11:54:53",-1.07,0.0549,70.10362694,2.82,35.39,38.65,49.61,50.72,24.968,500,1999,92.25,150.064,0.8295,0.06
"3957","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"11:57:23",1.96,0.054,280.3841105,2.8,35.4,38.73,400.9,397.22,24.834,500,2000,92.24,150.064,0.8295,0.06
"3958","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"11:59:54",4.7,0.051,446.9759684,2.68,35.44,38.85,699.83,691.96,24.636,500,2000,92.24,150.064,0.8295,0.06
"3959","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"12:02:31",5.64,0.0467,572.5405379,2.5,35.48,38.97,900.56,891.13,24.363,500,1999,92.23,150.064,0.8295,0.06
"3960","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"12:05:06",8.54,0.0431,792.8184555,2.32,35.45,38.98,1300.2,1286.37,24.035,500,2000,92.23,150.064,0.8295,0.06
"3961","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"12:07:43",8.3,0.0423,1037.560326,2.34,35.44,39.01,1599.65,1585.24,22.679,500,2000,92.22,150.064,0.8295,0.06
"3962","Mban-Djeren_CAM","Africa",371,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"12:10:18",10.5,0.0402,1274.058722,2.32,35.53,39.19,2000.66,1982.52,21.333,500,1998,92.21,150.064,0.8295,0.06
"3963","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"12:17:47",0.851,0.0488,304.8309894,2.8,35.39,38.65,400.13,397.77,19.074,500,2001,92.2,164.651,0.7219,0.064
"3964","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"12:20:17",0.138,0.0373,242.0186528,2.25,35.44,39,300.38,299.41,17.901,500,1999,92.19,164.651,0.7219,0.064
"3965","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"12:22:49",-0.394,0.0352,180.1296817,2.13,35.38,38.92,199.9,199.86,17.375,500,2000,92.18,164.651,0.7219,0.064
"3966","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"12:25:20",-0.817,0.0341,116.447471,2.1,35.46,39.11,99.8,100.53,17.125,500,1999,92.18,164.651,0.7219,0.064
"3967","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"12:27:51",-0.755,0.033,73.50746607,2.05,35.46,39.17,49.6,50.38,16.844,500,2000,92.18,164.651,0.7219,0.064
"3968","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"12:30:22",0.727,0.0334,298.3642734,2.08,35.46,39.11,401.32,399.45,16.626,500,1999,92.17,164.651,0.7219,0.064
"3969","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"12:32:53",1.33,0.0332,516.6795954,2.09,35.49,39.21,700.5,697.16,16.545,500,1999,92.17,164.651,0.7219,0.064
"3970","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"12:35:38",2.06,0.0328,648.5784357,2.05,35.47,39.19,900.55,895.87,16.459,500,2001,92.17,164.651,0.7219,0.064
"3971","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"12:38:11",2.93,0.033,936.9365902,2.06,35.44,39.13,1300.22,1293.5,16.381,500,2001,92.17,164.651,0.7219,0.064
"3972","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"12:40:42",4.17,0.0322,1127.962497,2.05,35.85,39.36,1599.74,1590.82,16.234,500,2000,92.17,164.651,0.7219,0.064
"3973","Mban-Djeren_CAM","Africa",372,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"12:43:22",5.18,0.0311,1409.800148,1.84,32.79,38.24,2000.27,1989.66,15.906,500,2000,92.16,164.651,0.7219,0.064
"3974","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"12:47:55",3.56,0.0669,255.5553911,3.08,31.45,35.47,399.65,393.93,17.61,500,2001,92.15,161.911,0.7503,0.052
"3975","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"12:53:05",2.63,0.0395,72.65715273,1.89,31.32,35.53,202.31,198.7,16.612,500,2000,92.14,161.911,0.7503,0.052
"3976","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"12:58:51",-0.687,0.0364,69.46688379,1.74,31.34,35.67,50.05,50.77,17.281,500,2001,92.13,161.911,0.7503,0.052
"3977","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"13:01:29",1.38,0.0375,281.8376511,1.78,31.37,35.77,399.74,397.23,17.682,500,2001,92.12,161.911,0.7503,0.052
"3978","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"13:04:03",3.08,0.0365,465.4867012,1.7,31.3,35.57,699.25,694.14,17.867,500,2000,92.12,161.911,0.7503,0.052
"3979","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"13:06:34",4.08,0.0358,591.8590674,1.67,31.3,35.64,900.38,893.7,18.198,500,2000,92.12,161.911,0.7503,0.052
"3980","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"13:09:08",6.17,0.0357,842.7854922,1.64,31.29,35.57,1299.71,1289.76,18.459,500,2001,92.12,161.911,0.7503,0.052
"3981","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"13:11:38",6.69,0.0344,1063.594375,1.59,31.32,35.62,1599.61,1588.56,18.654,500,1999,92.11,161.911,0.7503,0.052
"3982","Mban-Djeren_CAM","Africa",373,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"13:14:10",8.71,0.0337,1309.03923,1.56,31.34,35.7,2000.08,1985.92,18.841,500,1999,92.11,161.911,0.7503,0.052
"3983","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"14:48:45",8.45,0.176,258.0680977,6.17,31.68,34.12,398.94,385.94,22.908,499.7,2001,91.75,134.219,1.0758,0.061
"3984","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"14:51:37",5.53,0.164,198.3049593,5.9,31.71,34.25,299.77,291.07,22.485,499.8,2000,91.75,134.219,1.0758,0.061
"3985","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"14:54:08",2.82,0.159,139.447323,5.81,31.74,34.34,199.18,194.44,22.436,500.1,1999,91.75,134.219,1.0758,0.061
"3986","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"14:56:48",0.184,0.159,83.48729336,5.81,31.76,34.38,100.89,99.98,22.565,499.9,2000,91.75,134.219,1.0758,0.061
"3987","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"14:59:19",-0.999,0.162,52.3323168,5.9,31.78,34.42,49.99,50.83,22.807,500,2001,91.74,134.219,1.0758,0.061
"3988","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"15:01:50",7.38,0.165,266.188601,5.9,31.74,34.31,401.14,389.53,22.958,500,2000,91.74,134.219,1.0758,0.061
"3989","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"15:04:21",13.9,0.162,452.7017024,5.81,31.75,34.34,700.56,679.11,23.017,499.9,2000,91.74,134.219,1.0758,0.061
"3990","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"15:06:55",17.1,0.15,577.6473723,5.48,31.75,34.36,900.15,873.91,22.611,500,1999,91.74,134.219,1.0758,0.061
"3991","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"15:09:26",20.5,0.136,858.2288675,5.08,31.76,34.42,1300.16,1267.84,22.022,499.8,2001,91.73,134.219,1.0758,0.061
"3992","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"15:11:56",21.6,0.122,1068.259561,4.69,31.75,34.5,1599.37,1564.65,21.375,500,1999,91.73,134.219,1.0758,0.061
"3993","Mban-Djeren_CAM","Africa",374,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"15:14:26",22.5,0.113,1376.063163,4.43,31.78,34.59,2000.3,1962.91,20.967,499.8,2002,91.73,134.219,1.0758,0.061
"3994","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"15:20:29",7.6,0.162,261.6330619,5.78,31.74,34.13,400.07,388.26,22.447,499.9,2000,91.73,131.103,1.0389,0.054
"3995","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"15:23:00",4.64,0.143,200.0723415,5.35,31.74,34.39,298.67,291.23,21.797,499.9,2000,91.73,131.103,1.0389,0.054
"3996","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"15:25:33",2.23,0.133,142.1173452,5.11,31.73,34.49,199.38,195.51,21.424,500,2000,91.72,131.103,1.0389,0.054
"3997","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"15:28:04",0.0795,0.13,84.09363928,5.01,31.72,34.51,100.76,100.06,21.212,499.9,2000,91.72,131.103,1.0389,0.054
"3998","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"15:30:35",-0.916,0.13,53.22611399,5.02,31.7,34.47,49.81,50.6,21.091,499.9,2001,91.72,131.103,1.0389,0.054
"3999","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"15:33:06",5.96,0.131,266.1305699,5.03,31.68,34.39,400.57,391.05,20.983,500,2001,91.72,131.103,1.0389,0.054
"4000","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"15:35:37",11.6,0.129,448.07698,4.95,31.67,34.35,700.6,682.64,20.853,499.9,2001,91.72,131.103,1.0389,0.054
"4001","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"15:38:14",14.6,0.121,569.3745867,4.64,31.61,34.24,901.02,878.58,20.479,500,2001,91.72,131.103,1.0389,0.054
"4002","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"15:40:44",17.6,0.112,851.798865,4.35,31.57,34.2,1300.86,1273.05,20.036,499.7,2000,91.72,131.103,1.0389,0.054
"4003","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"15:43:23",19.2,0.102,1059.091044,4.03,31.57,34.24,1600.56,1569.96,19.502,499.8,2000,91.72,131.103,1.0389,0.054
"4004","Mban-Djeren_CAM","Africa",375,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"15:45:53",20,0.0932,1357.80903,3.78,31.58,34.32,2000.93,1968.02,19.016,499.9,1999,91.72,131.103,1.0389,0.054
"4005","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",1,"16:13:53",5.24,0.0958,251.6472736,4.14,34.32,34.98,399.97,391.74,18.673,500.1,1999,91.72,166.667,1.0782,0.051
"4006","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",2,"16:16:23",2.61,0.0754,197.3349124,3.6,35.17,35.97,299.41,295,17.924,499.7,1998,91.72,166.667,1.0782,0.051
"4007","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",3,"16:18:53",1.07,0.0641,140.3069331,3.3,35.74,36.75,199.12,197.05,17.438,499.9,1999,91.72,166.667,1.0782,0.051
"4008","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",4,"16:21:25",-0.224,0.0615,88.34810757,3.27,36.13,37.14,100.32,100.19,17.324,500.1,1999,91.72,166.667,1.0782,0.051
"4009","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",5,"16:23:56",-0.82,0.0613,60.73932396,3.31,36.37,37.34,49.71,50.49,17.304,500,2000,91.72,166.667,1.0782,0.051
"4010","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",6,"16:26:27",3.29,0.0602,250.7420676,3.31,36.58,37.54,401.23,395.71,17.192,499.9,2000,91.72,166.667,1.0782,0.051
"4011","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",7,"16:28:58",6.19,0.0531,407.3427091,2.96,36.63,37.59,700.72,690.83,16.708,500,2001,91.72,166.667,1.0782,0.051
"4012","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",8,"16:31:27",7.14,0.0461,516.8726376,2.58,36.56,37.53,899.81,888.5,16.272,500.3,2001,91.72,166.667,1.0782,0.051
"4013","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",9,"16:34:06",10.4,0.0443,733.1369356,2.46,36.43,37.4,1301.68,1285.39,16.259,500.1,1999,91.71,166.667,1.0782,0.051
"4014","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",10,"16:36:37",12.6,0.0431,898.7715766,2.38,36.32,37.33,1601.55,1581.93,16.317,500,2000,91.71,166.667,1.0782,0.051
"4015","Mban-Djeren_CAM","Africa",376,"Daniellia oliveri","Fabaceae","1-Jan-10",11,"16:39:08",14.4,0.041,1140.559585,2.26,36.21,37.28,2001.32,1978.62,16.272,499.2,2000,91.72,166.667,1.0782,0.051
"4016","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",1,"12:40:11",6.01,0.141,267.7345176,5.95,35.51,36.27,399.99,389.99,23.511,500,2000,91.96,198.854,0.4724,0.068
"4017","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",2,"12:42:43",3.94,0.135,205.1118678,5.7,35.52,36.37,299.46,292.73,23.959,500,1999,91.96,198.854,0.4724,0.068
"4018","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",3,"12:45:14",1.81,0.129,145.196151,5.52,35.61,36.62,199.3,195.83,24.482,500.2,2000,91.95,198.854,0.4724,0.068
"4019","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",4,"12:47:44",-0.113,0.125,85.75647668,5.33,35.61,36.7,100.45,99.94,24.901,499.7,2001,91.95,198.854,0.4724,0.068
"4020","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",5,"12:50:15",-0.975,0.121,54.9022946,5.17,35.62,36.78,50.22,51.07,25.27,500.1,2000,91.95,198.854,0.4724,0.068
"4021","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",6,"12:52:46",4.87,0.118,272.2131754,5.09,35.69,36.91,400.94,392.7,25.475,500,1999,91.94,198.854,0.4724,0.068
"4022","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",7,"12:55:17",9.83,0.113,450.9174439,4.95,35.76,37.11,699.67,683.81,25.614,500.1,2000,91.93,198.854,0.4724,0.068
"4023","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",8,"12:57:48",12.3,0.107,577.0291636,4.74,35.77,37.16,900.55,880.73,25.639,499.9,2001,91.93,198.854,0.4724,0.068
"4024","Mban-Djeren_CAM","Africa",377,"Gymnosporia senegalensis","Celastraceae","1-Jan-10",9,"13:00:19",15.8,0.103,852.7490748,4.57,35.78,37.21,1300.96,1275,25.555,499.9,2001,91.92,198.854,0.4724,0.068
